Payer Account,Invoice Month (yyyymm),OPCO,Service Type,Service Description,Pay Type,Shipment Date (mm/dd/yyyy),Shipment Delivery Date (mm/dd/yyyy),Shipment Tracking Number,Shipper Name,Shipper Company Name,Shipper Address,Shipper City,Shipper State/Province,Shipper Country/Territory,Shipper Postal Code,Shipment Freight Charge Amount USD,Shipment Miscellaneous Charge USD,Shipment Duty and Tax Charge USD,Shipment Discount Amount USD,Net Charge Amount USD,Pieces in Shipment,Shipment Rated Weight(Pounds),Original Weight (Pounds),Proof of Delivery Recipient,Recipient Name,Recipient Company Name,Recipient Address,Recipient City,Recipient State/Province,Recipient Country/Territory,Recipient Postal Code,Reference Notes Line 1,Reference Notes Line 2,Reference Notes Line 3,Department Number,PO Number,Pricing Zone,Shipment DIM Flag (Y or N),Dimmed Height (in),Dimmed Width (in),Dimmed Length (in),Recipient Original Address,Recipient Original City,Recipient Original State/Province,Recipient Original Postal Code,Recipient Original Country/Territory,Shipment Declared Value Amount,Customs Value,Customs Value Currency Code,Invoice Date (mm/dd/yyyy),Invoice Number,Master Tracking Number,Domestic/Intl,Package Type,Shipment Delivery Time (12 Hours),Shipment Freight Charge Billed Currency,Shipment Miscellaneous Charge Billed Currency,Shipment Duty and Tax Charge Billed Currency,Shipment Discount Billed Currency,Net Charge Billed Currency,Billed Currency Code,Exchange Rate to USD,Weight Type Code,Customer Order Number
919125716,202402,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,02/25/2024,02/26/2024,518077503785,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,15.82,2.74,0.0,1.97,20.53,1,45.4,30.7,DAVIS,Barbara Davis,Comfort Living,9887 Main St,NASHVILLE,TN,US,37201,,,,,,8,N,13.1,12.1,39.8,,,,,,0.0,0.0,,02/26/2024,714170285,,Domestic,FedEx Medium Box,12:13,15.82,2.74,0.0,1.97,20.53,USD,1.0,lb,
919125716,202205,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,05/14/2022,05/16/2022,384321414810,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,5.8,1.01,0.0,0.27,7.08,1,60.6,60.6,DAVIS,Susan Davis,Home Goods Inc,1331 Main St,INDIANAPOLIS,IN,US,46201,,,,,,6,Y,11.8,22.4,27.2,,,,,,0.0,0.0,,05/16/2022,714170285,,Domestic,Customer Packaging,09:41,5.8,1.01,0.0,0.27,7.08,USD,1.0,lb,
919125716,202207,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,07/02/2022,07/03/2022,221082551619,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,44.33,8.6,0.0,0.52,52.41,1,76.6,75.7,MOORE,Barbara Moore,Sleep Solutions Co,9490 Main St,COLUMBUS,OH,US,43085,,,,,,2,Y,13.6,13.0,60.2,,,,,,954.92,0.0,,07/03/2022,714170285,,Domestic,Customer Packaging,12:46,44.33,8.6,0.0,0.52,52.41,USD,1.0,lb,
919125716,202304,Express,XS,FedEx Express Saver,Bill_Sender_Prepaid,04/16/2023,04/17/2023,909111017446,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,19.56,2.59,0.0,1.51,23.66,1,145.5,84.9,MILLER,Robert Miller,Furniture Warehouse,6225 Main St,CHARLOTTE,NC,US,28201,,,,,,4,Y,16.0,15.8,80.0,,,,,,0.0,0.0,,04/17/2023,714170285,,Domestic,Customer Packaging,10:07,19.56,2.59,0.0,1.51,23.66,USD,1.0,lb,
919125716,202311,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,11/11/2023,11/14/2023,036889622967,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,47.26,8.39,0.0,6.65,62.3,1,50.8,28.8,WILLIAMS,William Williams,Furniture Warehouse,6154 Main St,CHARLOTTE,NC,US,28201,,,,,,4,Y,10.6,9.1,73.2,,,,,,0.0,0.0,,11/14/2023,714170285,,Domestic,Customer Packaging,13:09,47.26,8.39,0.0,6.65,62.3,USD,1.0,lb,
919125716,202404,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,04/17/2024,04/20/2024,781226803691,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,15.97,3.24,0.0,0.9,20.11,1,101.6,17.5,WILLIAMS,Maria Williams,Retail Depot LLC,2120 Main St,PORTLAND,OR,US,97201,,,,,,2,Y,13.0,15.5,70.1,,,,,,0.0,0.0,,04/20/2024,714170285,,Domestic,Customer Packaging,13:47,15.97,3.24,0.0,0.9,20.11,USD,1.0,lb,
919125716,202306,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,06/24/2023,06/27/2023,334310279242,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,17.09,3.18,0.0,1.41,21.68,1,52.8,39.5,JONES,Barbara Jones,Pacific Supply Co,8471 Main St,NASHVILLE,TN,US,37201,,,,,,5,Y,13.5,13.5,40.3,,,,,,0.0,0.0,,06/27/2023,714170285,,Domestic,Customer Packaging,16:20,17.09,3.18,0.0,1.41,21.68,USD,1.0,lb,
919125716,202301,Ground,SG,FedEx SmartPost,Bill_Sender_Prepaid,01/04/2023,01/07/2023,746775775848,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,10.57,1.91,0.0,0.06,12.54,1,54.4,41.1,TAYLOR,Michael Taylor,Metro Distributors,1970 Main St,CHICAGO,IL,US,60601,,,,,,5,Y,16.8,16.5,27.3,,,,,,487.92,0.0,,01/07/2023,714170285,,Domestic,Customer Packaging,15:04,10.57,1.91,0.0,0.06,12.54,USD,1.0,lb,
919125716,202206,Express,FO,FedEx First Overnight,Bill_Sender_Prepaid,06/13/2022,06/14/2022,114119364733,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,76.23,17.75,0.0,4.31,98.29,1,116.4,68.6,GARCIA,Maria Garcia,Pacific Supply Co,5454 Main St,SAN ANTONIO,TX,US,78201,,,,,,7,Y,21.2,14.0,54.5,,,,,,0.0,0.0,,06/14/2022,714170285,,Domestic,Customer Packaging,16:31,76.23,17.75,0.0,4.31,98.29,USD,1.0,lb,
919125716,202307,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,07/22/2023,07/23/2023,256733861407,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,53.91,7.71,0.0,4.5,66.12,1,175.6,74.0,GARCIA,James Garcia,Central Wholesale,8429 Main St,COLUMBUS,OH,US,43085,,,,,,7,Y,21.2,20.6,55.9,,,,,,0.0,0.0,,07/23/2023,714170285,,Domestic,Customer Packaging,11:43,53.91,7.71,0.0,4.5,66.12,USD,1.0,lb,
919125716,202302,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,02/27/2023,02/28/2023,619235295616,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,70.82,13.95,0.0,6.92,91.69,1,29.1,5.2,DAVIS,Jennifer Davis,Furniture Warehouse,1239 Main St,SAN ANTONIO,TX,US,78201,,,,,,2,Y,11.2,10.7,33.8,,,,,,0.0,0.0,,02/28/2023,714170285,,Domestic,Customer Packaging,15:21,70.82,13.95,0.0,6.92,91.69,USD,1.0,lb,
919125716,202403,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,03/22/2024,03/23/2024,888419007058,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,5.9,0.92,0.0,0.54,7.36,1,127.8,82.7,JOHNSON,Linda Johnson,Furniture Warehouse,3663 Main St,SAN DIEGO,CA,US,92101,,,,,,2,Y,21.4,16.9,49.1,,,,,,0.0,0.0,,03/23/2024,714170285,,Domestic,Customer Packaging,17:11,5.9,0.92,0.0,0.54,7.36,USD,1.0,lb,
919125716,202305,Ground,PO,FedEx Home Delivery,Bill_Sender_Prepaid,05/05/2023,05/06/2023,631234221282,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,29.96,5.38,0.0,1.78,37.12,1,14.8,14.8,BROWN,Robert Brown,Comfort Living,9753 Main St,DALLAS,TX,US,75201,,,,,,7,N,2.9,9.1,36.0,,,,,,0.0,0.0,,05/06/2023,714170285,,Domestic,Customer Packaging,09:08,29.96,5.38,0.0,1.78,37.12,USD,1.0,lb,
919125716,202312,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,12/02/2023,12/05/2023,821411621383,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,10.01,1.94,0.0,0.51,12.46,1,71.8,30.2,TAYLOR,William Taylor,Sleep Solutions Co,3716 Main St,LAS VEGAS,NV,US,89101,,,,,,3,Y,14.0,13.4,53.2,,,,,,0.0,0.0,,12/05/2023,714170285,,Domestic,Customer Packaging,11:10,10.01,1.94,0.0,0.51,12.46,USD,1.0,lb,
919125716,202402,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,02/09/2024,02/11/2024,547646022741,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,37.4,6.99,0.0,2.73,47.12,1,18.4,18.4,JOHNSON,William Johnson,Comfort Living,5472 Main St,SAN DIEGO,CA,US,92101,,,,,,6,N,3.9,5.6,12.1,,,,,,0.0,0.0,,02/11/2024,714170285,,Domestic,Customer Packaging,13:37,37.4,6.99,0.0,2.73,47.12,USD,1.0,lb,
919125716,202207,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,07/24/2022,07/26/2022,097722714891,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,11.07,2.13,0.0,0.17,13.03,1,151.3,77.0,SMITH,Susan Smith,National Goods Co,6302 Main St,JACKSONVILLE,FL,US,32099,,,,,,8,Y,21.4,12.0,81.9,,,,,,0.0,0.0,,07/26/2022,714170285,,Domestic,Customer Packaging,15:41,11.07,2.13,0.0,0.17,13.03,USD,1.0,lb,
919125716,202304,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,04/24/2023,04/25/2023,832426668564,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,27.22,5.25,0.0,1.77,34.24,1,149.5,54.9,JOHNSON,Michael Johnson,Sleep Solutions Co,8334 Main St,PORTLAND,OR,US,97201,,,,,,6,Y,16.3,19.5,65.4,,,,,,0.0,0.0,,04/25/2023,714170285,,Domestic,Customer Packaging,10:28,27.22,5.25,0.0,1.77,34.24,USD,1.0,lb,
919125716,202403,Ground,PO,FedEx Home Delivery,Bill_Sender_Prepaid,03/18/2024,03/19/2024,016806516691,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,21.59,3.97,0.0,0.43,25.99,1,87.2,15.7,BROWN,Robert Brown,Retail Depot LLC,192 Main St,SAN DIEGO,CA,US,92101,,,,,,5,Y,11.0,21.1,52.2,,,,,,0.0,0.0,,03/19/2024,714170285,,Domestic,Customer Packaging,08:23,21.59,3.97,0.0,0.43,25.99,USD,1.0,lb,
919125716,202303,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,03/20/2023,03/23/2023,515484430921,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,52.6,7.38,0.0,3.1,63.08,1,88.6,63.7,GARCIA,Michael Garcia,Retail Depot LLC,2792 Main St,PHILADELPHIA,PA,US,19101,,,,,,6,Y,14.6,12.0,70.3,,,,,,0.0,0.0,,03/23/2023,714170285,,Domestic,Customer Packaging,08:42,52.6,7.38,0.0,3.1,63.08,USD,1.0,lb,
919125716,202307,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,07/11/2023,07/13/2023,748555559426,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,15.21,3.61,0.0,0.37,18.45,1,88.9,88.9,TAYLOR,David Taylor,Home Goods Inc,7932 Main St,SAN ANTONIO,TX,US,78201,,,,,,5,Y,13.0,16.1,58.1,,,,,,0.0,0.0,,07/13/2023,714170285,,Domestic,Customer Packaging,12:48,15.21,3.61,0.0,0.37,18.45,USD,1.0,lb,
919125716,202402,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,02/25/2024,02/28/2024,396789692646,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,15.13,3.59,0.0,0.15,18.87,1,102.2,57.5,ANDERSON,Michael Anderson,Pacific Supply Co,7204 Main St,NASHVILLE,TN,US,37201,,,,,,5,Y,10.6,19.1,70.2,,,,,,0.0,0.0,,02/28/2024,714170285,,Domestic,Customer Packaging,16:52,15.13,3.59,0.0,0.15,18.87,USD,1.0,lb,
919125716,202210,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,10/02/2022,10/05/2022,301498339950,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,43.71,7.94,0.0,5.94,57.59,1,142.5,71.8,DAVIS,Patricia Davis,Pacific Supply Co,548 Main St,BALTIMORE,MD,US,21201,,,,,,6,Y,11.2,19.8,89.3,,,,,,0.0,0.0,,10/05/2022,714170285,,Domestic,Customer Packaging,11:32,43.71,7.94,0.0,5.94,57.59,USD,1.0,lb,
919125716,202403,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,03/21/2024,03/24/2024,366555678463,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,19.16,4.62,0.0,0.39,24.17,1,92.8,41.1,BROWN,Linda Brown,Home Goods Inc,1148 Main St,DENVER,CO,US,80201,,,,,,7,Y,12.3,14.1,74.4,,,,,,182.63,0.0,,03/24/2024,714170285,,Domestic,Customer Packaging,16:43,19.16,4.62,0.0,0.39,24.17,USD,1.0,lb,
919125716,202302,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,02/05/2023,02/08/2023,133965654859,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,25.71,5.28,0.0,0.06,30.93,1,51.2,51.2,MILLER,Barbara Miller,Retail Depot LLC,9508 Main St,BALTIMORE,MD,US,21201,,,,,,7,Y,15.6,6.8,65.7,,,,,,0.0,0.0,,02/08/2023,714170285,,Domestic,Customer Packaging,08:11,25.71,5.28,0.0,0.06,30.93,USD,1.0,lb,
919125716,202307,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,07/14/2023,07/15/2023,633938834263,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,18.72,2.43,0.0,1.48,22.63,1,142.0,38.9,WILSON,Robert Wilson,Central Wholesale,9636 Main St,CHICAGO,IL,US,60601,,,,,,6,Y,14.3,24.3,56.8,,,,,,0.0,0.0,,07/15/2023,714170285,,Domestic,Customer Packaging,10:54,18.72,2.43,0.0,1.48,22.63,USD,1.0,lb,
919125716,202301,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,01/16/2023,01/18/2023,974516484759,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,18.59,4.05,0.0,1.2,23.84,1,96.2,44.5,WILSON,Richard Wilson,Retail Depot LLC,8961 Main St,AUSTIN,TX,US,73301,,,,,,7,Y,23.4,14.5,39.4,,,,,,0.0,0.0,,01/18/2023,714170285,,Domestic,Customer Packaging,16:49,18.59,4.05,0.0,1.2,23.84,USD,1.0,lb,
919125716,202306,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,06/08/2023,06/09/2023,263092561246,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,21.33,5.28,0.0,0.69,27.3,1,67.1,30.7,MILLER,Barbara Miller,Metro Distributors,5448 Main St,CHARLOTTE,NC,US,28201,,,,,,6,Y,8.6,14.8,73.3,,,,,,0.0,0.0,,06/09/2023,714170285,,Domestic,Customer Packaging,17:53,21.33,5.28,0.0,0.69,27.3,USD,1.0,lb,
919125716,202206,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,06/28/2022,06/28/2022,929958023310,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,26.44,5.96,0.0,1.29,31.11,1,129.4,60.1,BROWN,Richard Brown,Furniture Warehouse,3975 Main St,SEATTLE,WA,US,98101,,,,,,6,Y,15.6,16.5,69.9,,,,,,636.67,0.0,,06/28/2022,714170285,,Domestic,Customer Packaging,11:15,26.44,5.96,0.0,1.29,31.11,USD,1.0,lb,
919125716,202206,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,06/27/2022,06/28/2022,996238874839,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,23.74,3.46,0.0,2.85,30.05,1,87.2,41.4,WILSON,Patricia Wilson,Pacific Supply Co,3226 Main St,DALLAS,TX,US,75201,,,,,,6,Y,13.8,16.7,52.6,,,,,,0.0,0.0,,06/28/2022,714170285,,Domestic,Customer Packaging,17:34,23.74,3.46,0.0,2.85,30.05,USD,1.0,lb,
919125716,202303,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,03/28/2023,03/28/2023,257652724790,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,22.79,3.32,0.0,4.09,30.2,1,37.2,1.0,WILLIAMS,Jennifer Williams,Pacific Supply Co,5943 Main St,PORTLAND,OR,US,97201,,,,,,5,Y,4.8,14.8,72.8,,,,,,0.0,0.0,,03/28/2023,714170285,,Domestic,Customer Packaging,16:40,22.79,3.32,0.0,4.09,30.2,USD,1.0,lb,
919125716,202301,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,01/05/2023,01/06/2023,812680141358,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,18.51,4.13,0.0,0.71,23.35,1,17.2,17.2,WILSON,William Wilson,Retail Depot LLC,8575 Main St,INDIANAPOLIS,IN,US,46201,,,,,,4,Y,5.1,6.4,46.9,,,,,,0.0,0.0,,01/06/2023,714170285,,Domestic,Customer Packaging,10:42,18.51,4.13,0.0,0.71,23.35,USD,1.0,lb,
919125716,202308,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,08/08/2023,08/11/2023,320986870998,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,33.36,5.68,0.0,3.05,42.09,1,85.1,73.3,MOORE,Robert Moore,Comfort Living,8100 Main St,DENVER,CO,US,80201,,,,,,5,Y,14.6,17.1,47.4,,,,,,0.0,0.0,,08/11/2023,714170285,,Domestic,Customer Packaging,14:33,33.36,5.68,0.0,3.05,42.09,USD,1.0,lb,
919125716,202205,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,05/12/2022,05/14/2022,729251152096,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,16.52,3.61,0.0,0.26,20.39,1,43.2,43.2,BROWN,James Brown,Furniture Warehouse,7387 Main St,AUSTIN,TX,US,73301,,,,,,4,Y,14.4,4.2,68.1,,,,,,0.0,0.0,,05/14/2022,714170285,,Domestic,Customer Packaging,14:52,16.52,3.61,0.0,0.26,20.39,USD,1.0,lb,
919125716,202209,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,09/21/2022,09/22/2022,544633329437,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,19.74,4.93,0.0,0.2,24.87,1,70.6,58.1,JONES,Patricia Jones,Central Wholesale,1596 Main St,PHOENIX,AZ,US,85001,,,,,,5,Y,8.2,15.1,79.3,,,,,,0.0,0.0,,09/22/2022,714170285,,Domestic,Customer Packaging,09:48,19.74,4.93,0.0,0.2,24.87,USD,1.0,lb,
919125716,202210,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,10/01/2022,10/02/2022,043851417653,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,32.09,6.15,0.0,4.25,42.49,1,134.8,42.0,MOORE,Robert Moore,Central Wholesale,136 Main St,SAN DIEGO,CA,US,92101,,,,,,4,Y,22.1,13.1,64.7,,,,,,0.0,0.0,,10/02/2022,714170285,,Domestic,Customer Packaging,14:14,32.09,6.15,0.0,4.25,42.49,USD,1.0,lb,
919125716,202304,Ground,QH,FedEx Ground,Bill_Recipient,04/08/2023,04/10/2023,535099587018,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,18.9,3.65,0.0,0.18,22.37,1,11.7,2.4,TAYLOR,Patricia Taylor,Pacific Supply Co,2327 Main St,NASHVILLE,TN,US,37201,,,,,,3,N,9.6,5.8,29.1,,,,,,0.0,0.0,,04/10/2023,714170285,,Domestic,Customer Packaging,09:41,18.9,3.65,0.0,0.18,22.37,USD,1.0,lb,
919125716,202211,Ground,PO,FedEx Home Delivery,Bill_Sender_Prepaid,11/28/2022,11/28/2022,256721821432,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,19.13,3.49,0.0,0.82,23.44,1,109.0,99.8,BROWN,James Brown,Metro Distributors,8158 Main St,COLUMBUS,OH,US,43085,,,,,,5,Y,17.3,11.4,76.8,,,,,,0.0,0.0,,11/28/2022,714170285,,Domestic,Customer Packaging,08:36,19.13,3.49,0.0,0.82,23.44,USD,1.0,lb,
919125716,202208,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,08/07/2022,08/10/2022,146840538468,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,13.39,1.72,0.0,1.35,16.46,1,36.6,22.7,MILLER,Susan Miller,Central Wholesale,4908 Main St,INDIANAPOLIS,IN,US,46201,,,,,,6,Y,8.7,16.4,35.7,,,,,,0.0,0.0,,08/10/2022,714170285,,Domestic,Customer Packaging,13:22,13.39,1.72,0.0,1.35,16.46,USD,1.0,lb,
919125716,202307,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,07/11/2023,07/12/2023,909834712488,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,80.03,12.13,0.0,3.76,95.92,1,58.4,58.0,JOHNSON,Jennifer Johnson,Sleep Solutions Co,3952 Main St,SAN DIEGO,CA,US,92101,,,,,,6,Y,10.3,15.7,50.2,,,,,,0.0,0.0,,07/12/2023,714170285,,Domestic,Customer Packaging,13:56,80.03,12.13,0.0,3.76,95.92,USD,1.0,lb,
919125716,202311,Ground,SG,FedEx SmartPost,Bill_Sender_Prepaid,11/28/2023,11/28/2023,350816878696,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,22.6,5.05,0.0,0.92,28.57,1,127.7,50.9,MOORE,Linda Moore,Central Wholesale,8927 Main St,DALLAS,TX,US,75201,,,,,,5,Y,20.9,18.0,47.2,,,,,,0.0,0.0,,11/28/2023,714170285,,Domestic,Customer Packaging,14:02,22.6,5.05,0.0,0.92,28.57,USD,1.0,lb,
919125716,202310,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,10/18/2023,10/19/2023,831133024029,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,9.97,2.25,0.0,0.3,11.92,1,66.7,54.3,WILSON,Richard Wilson,National Goods Co,109 Main St,DENVER,CO,US,80201,,,,,,5,Y,16.0,12.6,46.0,,,,,,0.0,0.0,,10/19/2023,714170285,,Domestic,Customer Packaging,17:29,9.97,2.25,0.0,0.3,11.92,USD,1.0,lb,
919125716,202211,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,11/13/2022,11/14/2022,434112699608,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,15.74,3.31,0.0,0.78,19.83,1,101.0,78.0,WILLIAMS,Barbara Williams,Central Wholesale,1442 Main St,HOUSTON,TX,US,77001,,,,,,6,Y,13.6,14.1,73.2,,,,,,840.9,0.0,,11/14/2022,714170285,,Domestic,Customer Packaging,17:32,15.74,3.31,0.0,0.78,19.83,USD,1.0,lb,
919125716,202402,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,02/16/2024,02/19/2024,553849375101,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,85.06,21.47,0.0,3.32,109.85,1,58.2,30.2,BROWN,Robert Brown,Sleep Solutions Co,6307 Main St,AUSTIN,TX,US,73301,,,,,,2,Y,14.2,7.1,80.3,,,,,,0.0,0.0,,02/19/2024,714170285,,Domestic,Customer Packaging,12:31,85.06,21.47,0.0,3.32,109.85,USD,1.0,lb,
919125716,202308,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,08/19/2023,08/20/2023,106352741827,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,89.79,14.94,0.0,6.26,110.99,1,60.0,39.8,TAYLOR,Susan Taylor,Retail Depot LLC,3120 Main St,PHOENIX,AZ,US,85001,,,,,,3,Y,10.4,11.5,69.7,,,,,,0.0,0.0,,08/20/2023,714170285,,Domestic,Customer Packaging,14:14,89.79,14.94,0.0,6.26,110.99,USD,1.0,lb,
919125716,202308,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,08/08/2023,08/09/2023,023035015662,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,36.14,6.62,0.0,3.73,46.49,1,63.9,35.1,SMITH,Maria Smith,Pacific Supply Co,5132 Main St,DENVER,CO,US,80201,,,,,,6,Y,12.7,13.2,53.0,,,,,,0.0,0.0,,08/09/2023,714170285,,Domestic,Customer Packaging,09:14,36.14,6.62,0.0,3.73,46.49,USD,1.0,lb,
919125716,202210,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,10/16/2022,10/18/2022,868122796787,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,102.34,13.96,0.0,4.53,120.83,1,279.3,19.1,BROWN,William Brown,Home Goods Inc,2111 Main St,BALTIMORE,MD,US,21201,,,,,,6,Y,26.5,17.8,82.3,,,,,,0.0,0.0,,10/18/2022,714170285,,Domestic,Customer Packaging,10:51,102.34,13.96,0.0,4.53,120.83,USD,1.0,lb,
919125716,202211,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,11/26/2022,11/28/2022,270065569074,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,88.74,13.2,0.0,4.98,106.92,1,105.8,80.4,JOHNSON,Jennifer Johnson,Metro Distributors,5532 Main St,BALTIMORE,MD,US,21201,,,,,,6,Y,14.3,18.9,54.4,,,,,,0.0,0.0,,11/28/2022,714170285,,Domestic,Customer Packaging,10:27,88.74,13.2,0.0,4.98,106.92,USD,1.0,lb,
919125716,202304,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,04/16/2023,04/18/2023,358788809424,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,37.02,8.05,0.0,0.4,44.67,1,102.5,29.9,JOHNSON,Jennifer Johnson,Furniture Warehouse,1512 Main St,PORTLAND,OR,US,97201,,,,,,5,Y,12.5,16.1,70.8,,,,,,0.0,0.0,,04/18/2023,714170285,,Domestic,Fedex Letter,13:40,37.02,8.05,0.0,0.4,44.67,USD,1.0,lb,
